"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2022-06-17,barley/spring barley,1,1.66,1,1,1,1,3,428.7,1,0.86,17.76,0.44,-3,87.1,335.507,294.02,38.9524,2.536,2.6689,7,1,149.3,0.111,0.697,134.203,0.287,0.293,0.285,0.278,0.288,0.294,0.298,0.301,0.304,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.311,0.312,1.97,0,0.9,0,0,0,0,0,0.137,0.143,0.135,0.128,0.138,0.144,0.148,0.151,0.154,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.161,0.162,21,19,14.1,10.8,8.9,8.4,0.5,3.3,4,0.8,423,18.99,0.381,0.085,0.004864,0.005082,0.007048,0.01026,0.013425,0.017612,0.020302,0.019824,0.017073,0.013358,0.010235,0.008084,0.006756,0.005998,0.005589,0.005378,0.005277,0.005239,0.005245,0.005778,0,0.002743,0.001728,0.001842,0.001912,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002012,0.000959,0.000987,0.001006,0.0652,0.0651,0.065,0.0648,0.0238,0.0238,16404.1,42640,0,0,0,0.5207,24.9509,25.1381,-0.0037,0.226199,0.172803,0.137774,0.65304,0,0.01246,6.2,107.184,-107.184,10.4234,10.9,16.74,20.37,1.26,23.77,78,0,0
2022-06-18,barley/spring barley,1,1.32,1,1,1,1,3,442.4,1,0.86,17.65,0.45,-3,103.9,313.068,267.09,43.5562,2.4227,2.7929,7,1,155.3,0.109,0.681,125.227,0.3,0.293,0.283,0.277,0.286,0.293,0.297,0.3,0.303,0.305,0.306,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,3.37,0,2.2,0,0,0,0,0,0.15,0.143,0.133,0.127,0.136,0.143,0.147,0.15,0.153,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,20.5,18.9,14.3,11,9,8.4,0.3,2.9,3.4,0.9,423,18.97,0.337,0.076,0.004677,0.0048,0.00634,0.009361,0.01248,0.016761,0.019672,0.019449,0.016865,0.013341,0.010231,0.008084,0.006756,0.005996,0.005584,0.005372,0.00527,0.005232,0.005239,0.005803,0,0.002599,0.001726,0.001844,0.001915,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001881,0.000957,0.000987,0.001007,0.0652,0.0651,0.0649,0.0648,0.0238,0.0238,16403.2,42639,0,0,0,0.5218,24.9462,25.1381,-0.0038,0.230045,0.174509,0.139204,0.66096,0,0.01206,6.2,96.293,-96.293,10.5428,13.69,16.92,20.4,1.05,19.9,82.25,0,0
2022-06-19,barley/spring barley,1,3.61,1,1,1,1,3,457.9,1,0.86,25.57,0.47,-3,128.2,406.789,352.58,50.4929,3.72,2.9052,7,1,161.3,0.105,0.654,162.715,0.282,0.283,0.277,0.272,0.283,0.291,0.296,0.299,0.302,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.01,0,0,0,0,0,0,0,0.132,0.133,0.127,0.122,0.133,0.141,0.146,0.149,0.152,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,21,18.8,14.4,11.1,9.1,8.5,1,4.6,5.3,0.9,423,18.95,0.3,0.068,0.004583,0.004518,0.005712,0.008477,0.01151,0.015848,0.01897,0.019017,0.016627,0.013323,0.010227,0.008083,0.006755,0.005994,0.005581,0.005367,0.005264,0.005225,0.005234,0.005825,0,0.002487,0.001726,0.001846,0.00192,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001769,0.000956,0.000988,0.001008,0.0652,0.0651,0.0649,0.0648,0.0238,0.0238,16402.3,42637.9,0,0,0,0.5228,24.9416,25.138,-0.0037,0.223592,0.173649,0.139691,0.65453,0,0.01175,6.2,130.601,-130.601,10.4291,13.09,18.92,23.48,2.39,28.67,73.19,0,0
2022-06-20,barley/spring barley,1,4.24,1,1,1,1,3,475.2,1,0.86,28.46,0.48,-3,155.2,424.243,356.8,62.8364,4.6095,3.0528,7,1,167.3,0.101,0.629,169.697,0.262,0.273,0.27,0.267,0.28,0.288,0.294,0.298,0.301,0.304,0.305,0.306,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0.112,0.123,0.12,0.117,0.13,0.138,0.144,0.148,0.151,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,22.1,19,14.5,11.2,9.2,8.6,1.2,5.4,5.9,0.9,423,18.94,0.268,0.061,0.004283,0.004279,0.005193,0.007664,0.010566,0.014918,0.018234,0.018555,0.016378,0.013303,0.010221,0.008082,0.006754,0.005991,0.005577,0.005362,0.005258,0.005219,0.005228,0.005846,0,0.002403,0.00173,0.001851,0.001925,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001677,0.000955,0.000989,0.00101,0.0652,0.0651,0.0649,0.0648,0.0238,0.0238,16401.5,42636.9,0,0,0,0.5237,24.9371,25.138,-0.0035,0.217218,0.172199,0.139622,0.64678,0,0.01154,6.2,132.424,-132.424,10.2949,15.7,21.12,26.46,3.75,28.17,75.06,0,0
2022-06-21,barley/spring barley,1,4.23,1,1,1,1,3,493,1,0.86,32.21,0.5,-3,185.8,441.3,369.44,67.0132,4.843,3.2015,8,1.1,173.3,0.097,0.605,176.52,0.242,0.262,0.263,0.262,0.276,0.286,0.292,0.296,0.3,0.303,0.305,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.41,0,0,0,0,0,0,0,0.092,0.112,0.113,0.112,0.126,0.136,0.142,0.146,0.15,0.153,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,22.9,19.2,14.6,11.4,9.3,8.7,1,5.7,6,0.9,423,18.92,0.24,0.055,0.003949,0.004069,0.004765,0.006918,0.009647,0.013968,0.017459,0.01806,0.016115,0.013161,0.010215,0.008081,0.006753,0.005989,0.005573,0.005358,0.005253,0.005213,0.005224,0.005866,0,0.002344,0.001736,0.001857,0.001931,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001601,0.000954,0.00099,0.001011,0.0652,0.0651,0.0649,0.0648,0.0238,0.0238,16400.6,42635.9,0,0,0,0.5247,24.9328,25.1379,-0.0034,0.211238,0.170721,0.139458,0.63927,0,0.01141,6.2,137.612,-137.612,10.1652,15.21,21.6,26.9,2.94,28.82,70.88,0,0
2022-06-22,barley/spring barley,1,1.07,1,1,1,1,3,507.2,1,0.86,20.8,0.52,-3,205.6,282.257,223.48,56.6484,2.1244,3.3551,8,1.1,179.3,0.096,0.6,112.903,0.245,0.26,0.261,0.261,0.275,0.285,0.291,0.296,0.3,0.303,0.305,0.306,0.306,0.307,0.308,0.308,0.308,0.309,0.309,0.31,2.35,0,0.7,0,0,0,0,0,0.095,0.11,0.111,0.111,0.125,0.135,0.141,0.146,0.15,0.153,0.155,0.156,0.156,0.157,0.158,0.158,0.158,0.159,0.159,0.16,22,19.3,14.8,11.5,9.4,8.7,0.2,2.9,3,1,423,18.9,0.216,0.05,0.003702,0.003934,0.004428,0.006206,0.0087,0.012931,0.016592,0.017507,0.015829,0.013022,0.010204,0.008078,0.006752,0.005987,0.00557,0.005353,0.005248,0.005207,0.00522,0.005883,0,0.002288,0.001744,0.001863,0.001937,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001533,0.000954,0.000991,0.001013,0.0652,0.0651,0.0649,0.0648,0.0238,0.0238,16399.8,42634.9,0,0,0,0.5256,24.9284,25.1379,-0.0035,0.213774,0.171566,0.140612,0.64473,0,0.01127,6.2,79.1484,-79.1484,10.2452,14.69,17.46,20.96,2.44,13.65,77.69,0,0
2022-06-23,barley/spring barley,1,0.16,1,1,1,1,3,521.9,1,0.86,15.88,0.53,-3,220.7,222.019,160.05,60.3816,1.5864,3.4476,8,1.1,185.3,0.097,0.603,88.8077,0.319,0.29,0.261,0.261,0.275,0.285,0.291,0.296,0.299,0.302,0.304,0.305,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.309,12.11,0,10.5,0,0,0,0,0,0.169,0.14,0.111,0.111,0.125,0.135,0.141,0.146,0.149,0.152,0.154,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,21.3,19.2,14.9,11.6,9.4,8.8,0,1.8,1.9,1,423,18.88,0.195,0.046,0.003426,0.004223,0.004164,0.005534,0.007731,0.011793,0.015603,0.016862,0.015493,0.012866,0.010194,0.008075,0.00675,0.005985,0.005567,0.005349,0.005243,0.005202,0.005216,0.0059,0,0.002188,0.00174,0.001869,0.001943,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001461,0.000956,0.000993,0.001014,0.0652,0.0651,0.0649,0.0648,0.0238,0.0238,16398.9,42633.8,0,0,0,0.5267,24.9234,25.1378,-0.004,0.243068,0.182679,0.142134,0.68784,0,0.01109,6.2,53.0847,-53.0847,10.9358,15.04,18.07,21.64,3.99,6.87,87.94,0,0
2022-06-24,barley/spring barley,1,2.06,1,1,1,1,4,537.2,1,1,57.87,0.55,-3,275.7,355.192,288.46,64.9496,1.7783,3.5135,8,1.2,191.3,0.096,0.598,142.077,0.309,0.305,0.262,0.259,0.273,0.284,0.29,0.295,0.299,0.302,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.309,0.309,4.09,0,2.4,0,0,0,0,0,0.159,0.155,0.112,0.109,0.123,0.134,0.14,0.145,0.149,0.152,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,21.3,19.2,15,11.7,9.5,8.9,0.4,4.1,4.2,1,423,18.87,0.176,0.042,0.00347,0.0044,0.004013,0.004934,0.006792,0.010599,0.014506,0.016117,0.015092,0.012676,0.010109,0.008072,0.006748,0.005983,0.005564,0.005345,0.005239,0.005197,0.005213,0.005915,0,0.002108,0.001733,0.001873,0.001949,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001396,0.000958,0.000995,0.001016,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16398,42632.7,0,0,0,0.5277,24.9185,25.1378,-0.0039,0.240019,0.188568,0.144109,0.69332,0,0.01094,6.2,104.372,-104.372,11.0135,15.72,18.7,22.67,4.29,20.26,80.06,0,0
2022-06-25,barley/spring barley,1,4.02,1,1,1,1,4,556,1,1,120.51,0.57,-3,390.2,425.168,352.91,69.9373,2.3246,3.618,8,1.2,197.3,0.09,0.563,170.067,0.291,0.297,0.258,0.254,0.27,0.281,0.288,0.294,0.298,0.301,0.303,0.305,0.305,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.15,0,0,0,0,0,0,0,0.141,0.147,0.108,0.104,0.12,0.131,0.138,0.144,0.148,0.151,0.153,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.158,0.159,21.6,19.3,15.1,11.8,9.6,9,0.7,4.9,5,1,423,18.85,0.159,0.038,0.003686,0.004298,0.003854,0.004455,0.005964,0.009442,0.013371,0.015312,0.014642,0.012459,0.010012,0.008067,0.006746,0.00598,0.005561,0.005342,0.005235,0.005193,0.00521,0.00593,0,0.002049,0.001728,0.00188,0.001956,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00134,0.000958,0.000997,0.001019,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16397.1,42631.6,0,0,0,0.5288,24.9137,25.1377,-0.0038,0.233987,0.187558,0.144289,0.68652,0,0.01082,6.2,130.268,-130.268,10.8945,14.45,19.78,24.36,2.64,26.27,78.81,0,0
2022-06-26,barley/spring barley,1,4.49,1,1,1,1,4,576.4,1,1,183.47,0.59,-3,564.4,452.668,370.71,79.2122,2.7481,3.7223,9,1.2,203.3,0.084,0.522,181.067,0.273,0.286,0.251,0.249,0.266,0.278,0.286,0.292,0.297,0.3,0.302,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.16,0,0,0,0,0,0,0,0.123,0.136,0.101,0.099,0.116,0.128,0.136,0.142,0.147,0.15,0.152,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,22.4,19.4,15.2,12,9.7,9,0.8,5.4,5.5,1,423,18.83,0.145,0.035,0.003864,0.004123,0.003702,0.004083,0.005251,0.008328,0.012195,0.014437,0.01414,0.012217,0.009903,0.00806,0.006744,0.005978,0.005558,0.005338,0.005231,0.005189,0.005207,0.005943,0,0.002008,0.001728,0.001887,0.001964,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001293,0.000958,0.000999,0.001021,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16396.2,42630.5,0,0,0,0.5298,24.9091,25.1377,-0.0037,0.22871,0.185942,0.143745,0.67895,0,0.01075,6.2,137.519,-137.519,10.7641,14.62,21.46,26.56,3.06,27.68,78.69,0,0
2022-06-27,barley/spring barley,1,5.08,1,1,1,1,4,598.4,1,1,259.82,0.61,-3,811.3,485.254,393.8,88.296,3.1612,3.8054,9,1.2,209.3,0.076,0.477,194.102,0.252,0.275,0.243,0.243,0.262,0.275,0.284,0.291,0.296,0.299,0.301,0.304,0.305,0.305,0.306,0.307,0.307,0.307,0.308,0.308,0.02,0,0,0,0,0,0,0,0.102,0.125,0.093,0.093,0.112,0.125,0.134,0.141,0.146,0.149,0.151,0.154,0.155,0.155,0.156,0.157,0.157,0.157,0.158,0.158,23.2,19.6,15.3,12.1,9.8,9.1,0.8,5.9,6,1,423,18.82,0.131,0.032,0.003842,0.00396,0.003563,0.003803,0.004668,0.007294,0.011006,0.013505,0.013586,0.011945,0.009783,0.008052,0.006741,0.005976,0.005555,0.005335,0.005227,0.005185,0.005205,0.005956,0,0.001983,0.001731,0.001897,0.001973,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001253,0.000958,0.001001,0.001023,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16395.3,42629.4,0,0,0,0.5307,24.9045,25.1376,-0.0036,0.222674,0.183861,0.142778,0.66947,0,0.01072,6.2,146.915,-146.915,10.6039,16.75,22.98,27.37,2.16,29.82,73.69,0,0
2022-06-28,barley/spring barley,1,3.92,1,1,1,1,4,621.1,1,1,294.68,0.63,-3,1091.2,456.584,355,98.4682,3.1203,3.8643,9,1.3,213.7,0.07,0.435,182.633,0.237,0.266,0.238,0.239,0.259,0.273,0.282,0.289,0.295,0.299,0.301,0.303,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.99,0,0,0,0,0,0,0,0.087,0.116,0.088,0.089,0.109,0.123,0.132,0.139,0.145,0.149,0.151,0.153,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,24,19.9,15.4,12.2,9.9,9.2,0.6,5.5,5.6,1,423,18.8,0.119,0.03,0.003419,0.003887,0.003514,0.003699,0.004372,0.006693,0.010243,0.012867,0.013191,0.011746,0.009695,0.008006,0.006738,0.005973,0.005553,0.005332,0.005224,0.005181,0.005202,0.005968,0,0.001971,0.001737,0.001908,0.001983,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001222,0.000958,0.001004,0.001026,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16394.4,42628.4,0,0,0,0.5317,24.9001,25.1376,-0.0035,0.218543,0.182626,0.142239,0.66346,0,0.01074,6.2,131.499,-131.499,10.4995,18.25,23.71,28.6,2.41,26.89,79,0,0
2022-06-29,barley/spring barley,1,4.66,1,1,1,1,4,639.7,1,1,365.09,0.65,-3,1438.1,458.52,376.56,79.5373,2.4185,3.8905,9,1.3,219,0.063,0.397,183.408,0.22,0.256,0.231,0.233,0.255,0.27,0.28,0.288,0.294,0.298,0.3,0.302,0.304,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0,0,0,0,0,0,0,0,0.07,0.106,0.081,0.083,0.105,0.12,0.13,0.138,0.144,0.148,0.15,0.152,0.154,0.155,0.156,0.156,0.157,0.157,0.157,0.158,23.9,20.1,15.6,12.3,10,9.3,0.7,5.4,5.4,1,423,18.78,0.108,0.028,0.003256,0.003636,0.003372,0.003534,0.004039,0.005948,0.009231,0.011985,0.012633,0.011462,0.00957,0.007947,0.006733,0.005971,0.00555,0.005329,0.00522,0.005177,0.0052,0.005979,0,0.001974,0.001747,0.001921,0.001994,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001197,0.000958,0.001006,0.001028,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16393.6,42627.4,0,0,0,0.5326,24.8958,25.1375,-0.0034,0.212751,0.180653,0.141178,0.6542,0,0.0108,6.2,140.282,-140.282,10.3437,14.83,19.59,23.75,2.17,28.64,70.19,0,0
2022-06-30,barley/spring barley,1,4.6,1,1,1,1,5,657.6,1,1,387.38,0.67,-3,1806.9,468.995,387.38,79.1925,2.4221,3.8955,9,1.3,224.7,0.058,0.365,187.598,0.203,0.245,0.224,0.228,0.251,0.267,0.278,0.286,0.292,0.297,0.299,0.302,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.01,0,0,0,0,0,0,0,0.053,0.095,0.074,0.078,0.101,0.117,0.128,0.136,0.142,0.147,0.149,0.152,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,23.7,20.3,15.7,12.4,10.1,9.3,0.7,5.3,5.4,1,423,18.77,0.098,0.026,0.002795,0.003543,0.003239,0.003381,0.003767,0.005243,0.008162,0.010989,0.011976,0.011119,0.009418,0.00788,0.006727,0.005968,0.005547,0.005326,0.005217,0.005174,0.005199,0.00599,0,0.001993,0.00176,0.001936,0.002006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001179,0.000959,0.001009,0.001031,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16392.7,42626.4,0,0,0,0.5335,24.8917,25.1375,-0.0033,0.203032,0.178336,0.139882,0.6403,0,0.01085,6.2,144.839,-144.839,10.1136,13.23,18.85,23.77,1.53,30.14,66.88,0,0
2022-07-01,barley/spring barley,1,4.4,1,1,1,1,5,666.3,1,1,362.56,0.68,-3,2152.6,439.917,362.56,75.2613,2.0962,3.8907,10,1.3,229.7,0.054,0.34,175.967,0.19,0.234,0.217,0.223,0.247,0.264,0.276,0.285,0.291,0.296,0.299,0.301,0.303,0.304,0.305,0.306,0.306,0.306,0.307,0.307,0.04,0,0,0,0,0,0,0,0.04,0.084,0.067,0.073,0.097,0.114,0.126,0.135,0.141,0.146,0.149,0.151,0.153,0.154,0.155,0.156,0.156,0.156,0.157,0.157,23.5,20.4,15.8,12.5,10.2,9.4,0.7,5.1,5.2,1,423,18.75,0.089,0.024,0.002868,0.003302,0.003129,0.003262,0.003579,0.00468,0.007183,0.009993,0.011283,0.010747,0.00925,0.007806,0.006722,0.005965,0.005545,0.005323,0.005214,0.005171,0.005197,0.006,0,0.002026,0.001776,0.001954,0.00202,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001166,0.000961,0.001013,0.001034,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16391.9,42625.4,0,0,0,0.5343,24.8878,25.1374,-0.0031,0.192351,0.175493,0.138301,0.62445,0,0.0109,6.2,135.171,-135.171,9.85303,10.18,17.72,23.29,3.18,28.22,72.56,0,0
2022-07-02,barley/spring barley,1,4.3,1,0.99,1,1,5,672.9,1,1,354.03,0.68,-3,2490.6,431.076,359.26,69.9743,1.8457,3.8829,10,1.4,234.8,0.051,0.32,172.43,0.179,0.223,0.211,0.217,0.243,0.261,0.274,0.283,0.29,0.295,0.298,0.301,0.303,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0,0,0,0,0,0,0,0,0.029,0.073,0.061,0.067,0.093,0.111,0.124,0.133,0.14,0.145,0.148,0.151,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,23,20.4,16,12.6,10.2,9.5,0.6,4.9,5.1,1,423,18.73,0.081,0.022,0.002276,0.003258,0.00303,0.003163,0.003451,0.004262,0.006335,0.009041,0.01058,0.010353,0.009068,0.007727,0.006682,0.005962,0.005542,0.00532,0.005211,0.005167,0.005196,0.00601,0,0.002074,0.001797,0.001973,0.002035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001159,0.000963,0.001016,0.001038,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16391.2,42624.4,0,0,0,0.535,24.8842,25.1374,-0.0029,0.179792,0.1719,0.136656,0.60573,0,0.01096,6.2,134.155,-134.155,9.54714,8.32,15.61,21.65,3.15,29.47,71.56,0,0
2022-07-03,barley/spring barley,1,4.39,1,0.99,1,1,5,683.7,1,1,354.93,0.69,-3,2830.1,451.454,360.18,88.8227,2.455,3.8727,10,1.4,240,0.048,0.303,180.581,0.17,0.212,0.204,0.211,0.238,0.257,0.271,0.281,0.288,0.294,0.297,0.3,0.302,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.16,0,0,0,0,0,0,0,0.02,0.062,0.054,0.061,0.088,0.107,0.121,0.131,0.138,0.144,0.147,0.15,0.152,0.154,0.155,0.155,0.156,0.156,0.156,0.157,23.3,20.5,16.1,12.7,10.3,9.6,0.6,5.2,5.4,1,423,18.72,0.073,0.02,0.002332,0.002836,0.002905,0.003043,0.003343,0.0039,0.005468,0.007953,0.009718,0.009852,0.008832,0.007625,0.006634,0.005957,0.005539,0.005317,0.005208,0.005164,0.005195,0.006019,0,0.002142,0.001823,0.001996,0.002052,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001156,0.000966,0.00102,0.001041,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16390.4,42623.5,0,0,0,0.5357,24.8809,25.1374,-0.0027,0.164667,0.167256,0.134763,0.58295,0,0.01104,6.2,134.894,-134.894,9.17682,11.28,19.81,26.07,2.75,27.94,73.88,0,0
2022-07-04,barley/spring barley,1,3.92,1,0.99,1,1,5,696.9,1,1,347.17,0.71,-3,3163,458.896,352.29,103.84,2.7631,3.8589,10,1.4,245.1,0.046,0.288,183.558,0.163,0.203,0.198,0.206,0.233,0.254,0.268,0.279,0.287,0.293,0.296,0.299,0.302,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.59,0,0,0,0,0,0,0,0.013,0.053,0.048,0.056,0.083,0.104,0.118,0.129,0.137,0.143,0.146,0.149,0.152,0.154,0.154,0.155,0.155,0.156,0.156,0.157,23.8,20.6,16.2,12.8,10.4,9.6,0.6,5.1,5.3,1,423,18.7,0.065,0.019,0.002368,0.002857,0.002823,0.002938,0.003261,0.003638,0.004658,0.006755,0.008676,0.009212,0.00852,0.007488,0.006574,0.005952,0.005536,0.005315,0.005205,0.005162,0.005194,0.006029,0,0.002232,0.001853,0.00202,0.00207,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001155,0.000969,0.001025,0.001045,0.0651,0.0651,0.0649,0.0648,0.0238,0.0238,16389.7,42622.6,0,0,0,0.5364,24.8779,25.1373,-0.0024,0.147836,0.163025,0.132669,0.55867,0,0.01115,6.2,132.134,-132.134,8.78322,16.8,22.21,26.91,1.77,27.58,78.44,0,0
